filename,server,serverIP,doclength,concurrency,time,compreq,failreq,tottran,htmltran,reqpersec,timeperreqall,timeperreq,transrate
micro2_apache2_c_950,Apache/2.4.7,54.187.208.239,11510,950,28.227,10000,0,117830000,115100000,354.27,2681.549,2.823,4076.56,micro2
micro2_apache2_c_960,Apache/2.4.7,54.187.208.239,11510,960,59.344,10000,0,117830000,115100000,168.51,5697.048,5.934,1939.00,micro2
micro2_apache2_c_990,Apache/2.4.7,54.187.208.239,11510,990,21.968,10000,0,117830000,115100000,455.20,2174.849,2.197,5237.96,micro2
micro2_nginx_c_100,nginx/1.4.6,54.187.208.239,612,10,8.155,1000,0,853000,612000,122.62,81.550,8.155,102.15,micro2
micro2_nginx_c_1000,nginx/1.4.6,54.187.208.239,612,100,1.596,1000,0,853000,612000,626.76,159.550,1.596,522.10,micro2
micro2_nginx_c_110,nginx/1.4.6,54.187.208.239,612,11,17.692,1000,0,853000,612000,56.52,194.610,17.692,47.08,micro2
micro2_nginx_c_120,nginx/1.4.6,54.187.208.239,612,12,9.846,1000,0,853000,612000,101.56,118.155,9.846,84.60,micro2
micro2_nginx_c_130,nginx/1.4.6,54.187.208.239,612,13,9.333,1000,0,853000,612000,107.14,121.332,9.333,89.25,micro2
micro2_nginx_c_140,nginx/1.4.6,54.187.208.239,612,14,8.745,1000,0,853000,612000,114.35,122.428,8.745,95.26,micro2
micro2_nginx_c_150,nginx/1.4.6,54.187.208.239,612,15,7.772,1000,0,853000,612000,128.67,116.573,7.772,107.19,micro2
micro2_nginx_c_160,nginx/1.4.6,54.187.208.239,612,16,7.371,1000,0,853000,612000,135.67,117.929,7.371,113.02,micro2
micro2_nginx_c_170,nginx/1.4.6,54.187.208.239,612,17,8.176,1000,0,853000,612000,122.31,138.990,8.176,101.89,micro2
micro2_nginx_c_180,nginx/1.4.6,54.187.208.239,612,18,8.262,1000,0,853000,612000,121.04,148.712,8.262,100.83,micro2
micro2_nginx_c_190,nginx/1.4.6,54.187.208.239,612,19,11.777,1000,0,853000,612000,84.91,223.761,11.777,70.73,micro2
micro2_nginx_c_20,nginx/1.4.6,54.187.208.239,612,2,2.960,1000,0,853000,612000,337.87,5.920,2.960,281.45,micro2
micro2_nginx_c_200,nginx/1.4.6,54.187.208.239,612,20,8.456,1000,0,853000,612000,118.25,169.129,8.456,98.51,micro2
micro2_nginx_c_210,nginx/1.4.6,54.187.208.239,612,21,8.346,1000,0,853000,612000,119.82,175.269,8.346,99.81,micro2
micro2_nginx_c_220,nginx/1.4.6,54.187.208.239,612,22,8.367,1000,0,853000,612000,119.51,184.079,8.367,99.56,micro2
micro2_nginx_c_230,nginx/1.4.6,54.187.208.239,612,23,6.134,1000,0,853000,612000,163.03,141.077,6.134,135.81,micro2
micro2_nginx_c_240,nginx/1.4.6,54.187.208.239,612,24,11.055,1000,0,853000,612000,90.46,265.312,11.055,75.35,micro2
micro2_nginx_c_250,nginx/1.4.6,54.187.208.239,612,25,9.891,1000,0,853000,612000,101.11,247.267,9.891,84.22,micro2
micro2_nginx_c_260,nginx/1.4.6,54.187.208.239,612,26,6.712,1000,0,853000,612000,148.99,174.513,6.712,124.11,micro2
micro2_nginx_c_270,nginx/1.4.6,54.187.208.239,612,27,10.767,1000,0,853000,612000,92.87,290.720,10.767,77.36,micro2
micro2_nginx_c_280,nginx/1.4.6,54.187.208.239,612,28,12.830,1000,0,853000,612000,77.94,359.243,12.830,64.93,micro2
micro2_nginx_c_290,nginx/1.4.6,54.187.208.239,612,29,14.876,1000,0,853000,612000,67.22,431.395,14.876,56.00,micro2
micro2_nginx_c_300,nginx/1.4.6,54.187.208.239,612,30,10.442,1000,0,853000,612000,95.77,313.246,10.442,79.78,micro2
micro2_nginx_c_310,nginx/1.4.6,54.187.208.239,612,31,9.695,1000,0,853000,612000,103.15,300.534,9.695,85.92,micro2
micro2_nginx_c_320,nginx/1.4.6,54.187.208.239,612,32,9.489,1000,0,853000,612000,105.39,303.639,9.489,87.79,micro2
micro2_nginx_c_330,nginx/1.4.6,54.187.208.239,612,33,11.172,1000,0,853000,612000,89.51,368.679,11.172,74.56,micro2
micro2_nginx_c_340,nginx/1.4.6,54.187.208.239,612,34,12.200,1000,0,853000,612000,81.97,414.803,12.200,68.28,micro2
micro2_nginx_c_350,nginx/1.4.6,54.187.208.239,612,35,7.870,1000,0,853000,612000,127.07,275.441,7.870,105.85,micro2
micro2_nginx_c_360,nginx/1.4.6,54.187.208.239,612,36,8.278,1000,0,853000,612000,120.81,297.999,8.278,100.63,micro2
micro2_nginx_c_370,nginx/1.4.6,54.187.208.239,612,37,9.992,1000,0,853000,612000,100.08,369.703,9.992,83.37,micro2
micro2_nginx_c_380,nginx/1.4.6,54.187.208.239,612,38,8.206,1000,0,853000,612000,121.87,311.811,8.206,101.52,micro2
micro2_nginx_c_390,nginx/1.4.6,54.187.208.239,612,39,9.039,1000,0,853000,612000,110.63,352.520,9.039,92.16,micro2
micro2_nginx_c_40,nginx/1.4.6,54.187.208.239,612,4,16.282,1000,0,853000,612000,61.42,65.128,16.282,51.16,micro2
micro2_nginx_c_400,nginx/1.4.6,54.187.208.239,612,40,1.083,1000,0,853000,612000,923.08,43.333,1.083,768.94,micro2
micro2_nginx_c_410,nginx/1.4.6,54.187.208.239,612,41,0.464,1000,0,853000,612000,2157.41,19.004,0.464,1797.14,micro2
micro2_nginx_c_420,nginx/1.4.6,54.187.208.239,612,42,0.470,1000,0,853000,612000,2129.06,19.727,0.470,1773.52,micro2
micro2_nginx_c_430,nginx/1.4.6,54.187.208.239,612,43,2.278,1000,0,853000,612000,439.07,97.933,2.278,365.75,micro2
micro2_nginx_c_440,nginx/1.4.6,54.187.208.239,612,44,9.814,1000,0,853000,612000,101.90,431.813,9.814,84.88,micro2
micro2_nginx_c_450,nginx/1.4.6,54.187.208.239,612,45,12.862,1000,0,853000,612000,77.75,578.800,12.862,64.76,micro2
micro2_nginx_c_460,nginx/1.4.6,54.187.208.239,612,46,4.307,1000,0,853000,612000,232.20,198.105,4.307,193.42,micro2
micro2_nginx_c_470,nginx/1.4.6,54.187.208.239,612,47,2.730,1000,0,853000,612000,366.34,128.296,2.730,305.16,micro2
micro2_nginx_c_480,nginx/1.4.6,54.187.208.239,612,48,0.585,1000,0,853000,612000,1709.32,28.081,0.585,1423.87,micro2
micro2_nginx_c_490,nginx/1.4.6,54.187.208.239,612,49,0.576,1000,0,853000,612000,1734.84,28.245,0.576,1445.14,micro2
micro2_nginx_c_50,nginx/1.4.6,54.187.208.239,612,5,11.062,1000,0,853000,612000,90.40,55.308,11.062,75.31,micro2
micro2_nginx_c_500,nginx/1.4.6,54.187.208.239,612,50,0.586,1000,0,853000,612000,1707.46,29.283,0.586,1422.33,micro2
micro2_nginx_c_510,nginx/1.4.6,54.187.208.239,612,51,0.463,1000,0,853000,612000,2160.61,23.604,0.463,1799.81,micro2
micro2_nginx_c_520,nginx/1.4.6,54.187.208.239,612,52,0.519,1000,0,853000,612000,1926.28,26.995,0.519,1604.60,micro2
micro2_nginx_c_530,nginx/1.4.6,54.187.208.239,612,53,0.496,1000,0,853000,612000,2017.66,26.268,0.496,1680.73,micro2
micro2_nginx_c_540,nginx/1.4.6,54.187.208.239,612,54,2.126,1000,0,853000,612000,470.43,114.789,2.126,391.87,micro2
micro2_nginx_c_550,nginx/1.4.6,54.187.208.239,612,55,2.887,1000,0,853000,612000,346.38,158.787,2.887,288.53,micro2
micro2_nginx_c_560,nginx/1.4.6,54.187.208.239,612,56,2.802,1000,0,853000,612000,356.84,156.931,2.802,297.25,micro2
micro2_nginx_c_570,nginx/1.4.6,54.187.208.239,612,57,2.351,1000,0,853000,612000,425.30,134.022,2.351,354.28,micro2
micro2_nginx_c_580,nginx/1.4.6,54.187.208.239,612,58,2.954,1000,0,853000,612000,338.54,171.326,2.954,282.00,micro2
micro2_nginx_c_590,nginx/1.4.6,54.187.208.239,612,59,1.040,1000,0,853000,612000,961.90,61.337,1.040,801.27,micro2
micro2_nginx_c_60,nginx/1.4.6,54.187.208.239,612,6,6.550,1000,0,853000,612000,152.68,39.297,6.550,127.19,micro2
micro2_nginx_c_600,nginx/1.4.6,54.187.208.239,612,60,3.273,1000,0,853000,612000,305.51,196.396,3.273,254.49,micro2
micro2_nginx_c_610,nginx/1.4.6,54.187.208.239,612,61,3.751,1000,0,853000,612000,266.62,228.793,3.751,222.09,micro2
micro2_nginx_c_620,nginx/1.4.6,54.187.208.239,612,62,3.278,1000,0,853000,612000,305.07,203.230,3.278,254.13,micro2
micro2_nginx_c_630,nginx/1.4.6,54.187.208.239,612,63,3.342,1000,0,853000,612000,299.24,210.536,3.342,249.27,micro2
micro2_nginx_c_640,nginx/1.4.6,54.187.208.239,612,64,5.237,1000,0,853000,612000,190.96,335.146,5.237,159.07,micro2
micro2_nginx_c_650,nginx/1.4.6,54.187.208.239,612,65,6.584,1000,0,853000,612000,151.88,427.960,6.584,126.52,micro2
micro2_nginx_c_660,nginx/1.4.6,54.187.208.239,612,66,5.834,1000,0,853000,612000,171.41,385.051,5.834,142.78,micro2
micro2_nginx_c_670,nginx/1.4.6,54.187.208.239,612,67,4.417,1000,0,853000,612000,226.42,295.914,4.417,188.61,micro2
micro2_nginx_c_680,nginx/1.4.6,54.187.208.239,612,68,2.873,1000,0,853000,612000,348.09,195.349,2.873,289.97,micro2
micro2_nginx_c_690,nginx/1.4.6,54.187.208.239,612,69,3.246,1000,0,853000,612000,308.09,223.962,3.246,256.64,micro2
micro2_nginx_c_700,nginx/1.4.6,54.187.208.239,612,70,3.025,1000,0,853000,612000,330.59,211.745,3.025,275.38,micro2
micro2_nginx_c_710,nginx/1.4.6,54.187.208.239,612,71,3.113,1000,0,853000,612000,321.27,220.995,3.113,267.62,micro2
micro2_nginx_c_720,nginx/1.4.6,54.187.208.239,612,72,1.237,1000,0,853000,612000,808.69,89.033,1.237,673.64,micro2
micro2_nginx_c_730,nginx/1.4.6,54.187.208.239,612,73,0.576,1000,0,853000,612000,1737.21,42.021,0.576,1447.11,micro2
micro2_nginx_c_740,nginx/1.4.6,54.187.208.239,612,74,0.573,1000,0,853000,612000,1745.71,42.390,0.573,1454.19,micro2
micro2_nginx_c_750,nginx/1.4.6,54.187.208.239,612,75,0.562,1000,0,853000,612000,1778.77,42.164,0.562,1481.73,micro2
micro2_nginx_c_760,nginx/1.4.6,54.187.208.239,612,76,0.579,1000,0,853000,612000,1726.50,44.020,0.579,1438.19,micro2
micro2_nginx_c_770,nginx/1.4.6,54.187.208.239,612,77,0.538,1000,0,853000,612000,1858.79,41.425,0.538,1548.39,micro2
micro2_nginx_c_780,nginx/1.4.6,54.187.208.239,612,78,0.433,1000,0,853000,612000,2306.95,33.811,0.433,1921.71,micro2
micro2_nginx_c_790,nginx/1.4.6,54.187.208.239,612,79,0.430,1000,0,853000,612000,2323.00,34.008,0.430,1935.08,micro2
micro2_nginx_c_80,nginx/1.4.6,54.187.208.239,612,8,9.689,1000,0,853000,612000,103.21,77.514,9.689,85.97,micro2
micro2_nginx_c_800,nginx/1.4.6,54.187.208.239,612,80,1.227,1000,0,853000,612000,815.04,98.155,1.227,678.93,micro2
micro2_nginx_c_810,nginx/1.4.6,54.187.208.239,612,81,2.738,1000,0,853000,612000,365.28,221.747,2.738,304.28,micro2
micro2_nginx_c_820,nginx/1.4.6,54.187.208.239,612,82,2.191,1000,0,853000,612000,456.44,179.650,2.191,380.22,micro2
micro2_nginx_c_830,nginx/1.4.6,54.187.208.239,612,83,2.915,1000,0,853000,612000,343.11,241.908,2.915,285.81,micro2
micro2_nginx_c_840,nginx/1.4.6,54.187.208.239,612,84,2.707,1000,0,853000,612000,369.40,227.393,2.707,307.72,micro2
micro2_nginx_c_850,nginx/1.4.6,54.187.208.239,612,85,2.133,1000,0,853000,612000,468.90,181.277,2.133,390.59,micro2
micro2_nginx_c_860,nginx/1.4.6,54.187.208.239,612,86,0.439,1000,0,853000,612000,2279.08,37.735,0.439,1898.49,micro2
micro2_nginx_c_870,nginx/1.4.6,54.187.208.239,612,87,2.588,1000,0,853000,612000,386.44,225.133,2.588,321.91,micro2
micro2_nginx_c_880,nginx/1.4.6,54.187.208.239,612,88,7.843,1000,0,853000,612000,127.50,690.198,7.843,106.21,micro2
micro2_nginx_c_890,nginx/1.4.6,54.187.208.239,612,89,12.519,1000,0,853000,612000,79.88,1114.226,12.519,66.54,micro2
micro2_nginx_c_90,nginx/1.4.6,54.187.208.239,612,9,11.580,1000,0,853000,612000,86.35,104.223,11.580,71.93,micro2
micro2_nginx_c_900,nginx/1.4.6,54.187.208.239,612,90,2.885,1000,0,853000,612000,346.65,259.625,2.885,288.77,micro2
micro2_nginx_c_910,nginx/1.4.6,54.187.208.239,612,91,2.515,1000,0,853000,612000,397.69,228.821,2.515,331.28,micro2
micro2_nginx_c_920,nginx/1.4.6,54.187.208.239,612,92,3.272,1000,0,853000,612000,305.62,301.030,3.272,254.58,micro2
micro2_nginx_c_930,nginx/1.4.6,54.187.208.239,612,93,0.766,1000,0,853000,612000,1305.66,71.228,0.766,1087.63,micro2
micro2_nginx_c_940,nginx/1.4.6,54.187.208.239,612,94,2.874,1000,0,853000,612000,348.01,270.111,2.874,289.89,micro2
micro2_nginx_c_950,nginx/1.4.6,54.187.208.239,612,95,2.771,1000,0,853000,612000,360.91,263.225,2.771,300.64,micro2
micro2_nginx_c_960,nginx/1.4.6,54.187.208.239,612,96,2.518,1000,0,853000,612000,397.09,241.758,2.518,330.78,micro2
micro2_nginx_c_970,nginx/1.4.6,54.187.208.239,612,97,2.115,1000,0,853000,612000,472.91,205.112,2.115,393.94,micro2
micro2_nginx_c_980,nginx/1.4.6,54.187.208.239,612,98,2.475,1000,0,853000,612000,404.11,242.507,2.475,336.63,micro2
micro2_nginx_c_990,nginx/1.4.6,54.187.208.239,612,99,2.437,1000,0,853000,612000,410.42,241.216,2.437,341.88,micro2
micro3_apache2_c_10,Apache/2.4.7,54.200.80.169,11510,10,50.168,10000,0,117830000,115100000,199.33,50.168,5.017,2293.65,micro3
micro3_apache2_c_100,Apache/2.4.7,54.200.80.169,11510,100,10.771,10000,0,117830000,115100000,928.38,107.714,1.077,10682.72,micro3
micro3_apache2_c_110,Apache/2.4.7,54.200.80.169,11510,110,16.078,10000,0,117830000,115100000,621.98,176.854,1.608,7157.06,micro3
micro3_apache2_c_120,Apache/2.4.7,54.200.80.169,11510,120,13.112,10000,0,117830000,115100000,762.68,157.340,1.311,8776.02,micro3
micro3_apache2_c_130,Apache/2.4.7,54.200.80.169,11510,130,12.507,10000,0,117830000,115100000,799.55,162.591,1.251,9200.30,micro3
micro3_apache2_c_140,Apache/2.4.7,54.200.80.169,11510,140,13.962,10000,0,117830000,115100000,716.21,195.474,1.396,8241.28,micro3
micro3_apache2_c_150,Apache/2.4.7,54.200.80.169,11510,150,26.403,10000,0,117830000,115100000,378.74,396.052,2.640,4358.07,micro3
micro3_apache2_c_160,Apache/2.4.7,54.200.80.169,11510,160,26.264,10000,0,117830000,115100000,380.75,420.225,2.626,4381.21,micro3
micro3_apache2_c_170,Apache/2.4.7,54.200.80.169,11510,170,17.971,10000,0,117830000,115100000,556.45,305.510,1.797,6402.93,micro3
micro3_apache2_c_180,Apache/2.4.7,54.200.80.169,11510,180,18.247,10000,0,117830000,115100000,548.03,328.446,1.825,6306.15,micro3
micro3_apache2_c_190,Apache/2.4.7,54.200.80.169,11510,190,10.431,10000,0,117830000,115100000,958.69,198.186,1.043,11031.53,micro3
micro3_apache2_c_20,Apache/2.4.7,54.200.80.169,11510,20,38.492,10000,0,117830000,115100000,259.79,76.984,3.849,2989.41,micro3
micro3_apache2_c_200,Apache/2.4.7,54.200.80.169,11510,200,21.466,10000,0,117830000,115100000,465.86,429.313,2.147,5360.58,micro3
micro3_apache2_c_210,Apache/2.4.7,54.200.80.169,11510,210,13.478,10000,0,117830000,115100000,741.93,283.047,1.348,8537.23,micro3
micro3_apache2_c_220,Apache/2.4.7,54.200.80.169,11510,220,10.581,10000,0,117830000,115100000,945.07,232.788,1.058,10874.71,micro3
micro3_apache2_c_230,Apache/2.4.7,54.200.80.169,11510,230,10.793,10000,0,117830000,115100000,926.54,248.234,1.079,10661.60,micro3
micro3_apache2_c_240,Apache/2.4.7,54.200.80.169,11510,240,21.948,10000,0,117830000,115100000,455.62,526.754,2.195,5242.75,micro3
micro3_apache2_c_250,Apache/2.4.7,54.200.80.169,11510,250,12.017,10000,0,117830000,115100000,832.17,300.419,1.202,9575.67,micro3
micro3_apache2_c_260,Apache/2.4.7,54.200.80.169,11510,260,12.241,10000,0,117830000,115100000,816.94,318.262,1.224,9400.36,micro3
micro3_apache2_c_270,Apache/2.4.7,54.200.80.169,11510,270,11.362,10000,0,117830000,115100000,880.09,306.786,1.136,10127.08,micro3
micro3_apache2_c_280,Apache/2.4.7,54.200.80.169,11510,280,10.731,10000,0,117830000,115100000,931.86,300.475,1.073,10722.72,micro3
micro3_apache2_c_290,Apache/2.4.7,54.200.80.169,11510,290,16.546,10000,0,117830000,115100000,604.37,479.837,1.655,6954.41,micro3
micro3_apache2_c_30,Apache/2.4.7,54.200.80.169,11510,30,51.984,10000,0,117830000,115100000,192.37,155.951,5.198,2213.54,micro3
micro3_apache2_c_300,Apache/2.4.7,54.200.80.169,11510,300,14.730,10000,0,117830000,115100000,678.87,441.911,1.473,7811.64,micro3
micro3_apache2_c_310,Apache/2.4.7,54.200.80.169,11510,310,14.096,10000,0,117830000,115100000,709.43,436.968,1.410,8163.34,micro3
micro3_apache2_c_320,Apache/2.4.7,54.200.80.169,11510,320,13.294,10000,0,117830000,115100000,752.19,425.423,1.329,8655.36,micro3
micro3_apache2_c_330,Apache/2.4.7,54.200.80.169,11510,330,11.792,10000,0,117830000,115100000,848.02,389.140,1.179,9758.07,micro3
micro3_apache2_c_340,Apache/2.4.7,54.200.80.169,11510,340,11.674,10000,0,117830000,115100000,856.63,396.906,1.167,9857.06,micro3
micro3_apache2_c_350,Apache/2.4.7,54.200.80.169,11510,350,11.411,10000,0,117830000,115100000,876.32,399.397,1.141,10083.68,micro3
micro3_apache2_c_360,Apache/2.4.7,54.200.80.169,11510,360,12.568,10000,0,117830000,115100000,795.68,452.444,1.257,9155.75,micro3
micro3_apache2_c_370,Apache/2.4.7,54.200.80.169,11510,370,19.953,10000,0,117830000,115100000,501.17,738.267,1.995,5766.93,micro3
micro3_apache2_c_380,Apache/2.4.7,54.200.80.169,11510,380,19.550,10000,0,117830000,115100000,511.52,742.882,1.955,5885.99,micro3
micro3_apache2_c_390,Apache/2.4.7,54.200.80.169,11510,390,10.693,10000,0,117830000,115100000,935.15,417.046,1.069,10760.61,micro3
micro3_apache2_c_40,Apache/2.4.7,54.200.80.169,11510,40,50.727,10000,0,117830000,115100000,197.13,202.908,5.073,2268.39,micro3
micro3_apache2_c_400,Apache/2.4.7,54.200.80.169,11510,400,10.658,10000,0,117830000,115100000,938.24,426.328,1.066,10796.22,micro3
micro3_apache2_c_410,Apache/2.4.7,54.200.80.169,11510,410,11.127,10000,0,117830000,115100000,898.74,456.193,1.113,10341.69,micro3
micro3_apache2_c_420,Apache/2.4.7,54.200.80.169,11510,420,10.626,10000,0,117830000,115100000,941.08,446.298,1.063,10828.81,micro3
micro3_apache2_c_430,Apache/2.4.7,54.200.80.169,11510,430,10.572,10000,0,117830000,115100000,945.93,454.578,1.057,10884.68,micro3
micro3_apache2_c_440,Apache/2.4.7,54.200.80.169,11510,440,10.609,10000,0,117830000,115100000,942.58,466.802,1.061,10846.15,micro3
micro3_apache2_c_450,Apache/2.4.7,54.200.80.169,11510,450,12.448,10000,0,117830000,115100000,803.31,560.180,1.245,9243.60,micro3
micro3_apache2_c_460,Apache/2.4.7,54.200.80.169,11510,460,10.598,10000,0,117830000,115100000,943.55,487.519,1.060,10857.31,micro3
micro3_apache2_c_470,Apache/2.4.7,54.200.80.169,11510,470,10.479,10000,0,117830000,115100000,954.25,492.534,1.048,10980.38,micro3
micro3_apache2_c_480,Apache/2.4.7,54.200.80.169,11510,480,11.213,10000,0,117830000,115100000,891.79,538.246,1.121,10261.63,micro3
micro3_apache2_c_490,Apache/2.4.7,54.200.80.169,11510,490,11.179,10000,0,117830000,115100000,894.53,547.773,1.118,10293.23,micro3
micro3_apache2_c_50,Apache/2.4.7,54.200.80.169,11510,50,39.263,10000,0,117830000,115100000,254.69,196.315,3.926,2930.71,micro3
micro3_apache2_c_500,Apache/2.4.7,54.200.80.169,11510,500,12.077,10000,0,117830000,115100000,828.00,603.867,1.208,9527.62,micro3
micro3_apache2_c_510,Apache/2.4.7,54.200.80.169,11510,510,12.398,10000,0,117830000,115100000,806.58,632.302,1.240,9281.14,micro3
micro3_apache2_c_520,Apache/2.4.7,54.200.80.169,11510,520,10.716,10000,0,117830000,115100000,933.20,557.225,1.072,10738.13,micro3
micro3_apache2_c_530,Apache/2.4.7,54.200.80.169,11510,530,10.575,10000,0,117830000,115100000,945.58,560.500,1.058,10880.68,micro3
micro3_apache2_c_540,Apache/2.4.7,54.200.80.169,11510,540,10.241,10000,0,117830000,115100000,976.45,553.026,1.024,11235.81,micro3
micro3_apache2_c_550,Apache/2.4.7,54.200.80.169,11510,550,11.063,10000,0,117830000,115100000,903.93,608.453,1.106,10401.40,micro3
micro3_apache2_c_560,Apache/2.4.7,54.200.80.169,11510,560,12.105,10000,0,117830000,115100000,826.12,677.870,1.210,9505.99,micro3
micro3_apache2_c_570,Apache/2.4.7,54.200.80.169,11510,570,10.948,10000,0,117830000,115100000,913.38,624.057,1.095,10510.10,micro3
micro3_apache2_c_580,Apache/2.4.7,54.200.80.169,11510,580,10.862,10000,0,117830000,115100000,920.67,629.974,1.086,10594.03,micro3
micro3_apache2_c_590,Apache/2.4.7,54.200.80.169,11510,590,10.831,10000,0,117830000,115100000,923.25,639.045,1.083,10623.72,micro3
micro3_apache2_c_60,Apache/2.4.7,54.200.80.169,11510,60,21.518,10000,0,117830000,115100000,464.74,129.106,2.152,5347.63,micro3
micro3_apache2_c_600,Apache/2.4.7,54.200.80.169,11510,600,11.249,10000,0,117830000,115100000,888.96,674.948,1.125,10229.09,micro3
micro3_apache2_c_610,Apache/2.4.7,54.200.80.169,11510,610,12.266,10000,0,117830000,115100000,815.29,748.203,1.227,9381.37,micro3
micro3_apache2_c_620,Apache/2.4.7,54.200.80.169,11510,620,10.547,10000,0,117830000,115100000,948.12,653.924,1.055,10909.89,micro3
micro3_apache2_c_630,Apache/2.4.7,54.200.80.169,11510,630,11.149,10000,0,117830000,115100000,896.98,702.359,1.115,10321.36,micro3
micro3_apache2_c_640,Apache/2.4.7,54.200.80.169,11510,640,10.708,10000,0,117830000,115100000,933.89,685.306,1.071,10746.11,micro3
micro3_apache2_c_650,Apache/2.4.7,54.200.80.169,11510,650,10.547,10000,0,117830000,115100000,948.14,685.550,1.055,10910.13,micro3
micro3_apache2_c_660,Apache/2.4.7,54.200.80.169,11510,660,12.585,10000,0,117830000,115100000,794.59,830.621,1.259,9143.18,micro3
micro3_apache2_c_670,Apache/2.4.7,54.200.80.169,11510,670,12.027,10000,0,117830000,115100000,831.45,805.822,1.203,9567.35,micro3
micro3_apache2_c_680,Apache/2.4.7,54.200.80.169,11510,680,11.202,10000,0,117830000,115100000,892.74,761.702,1.120,10272.58,micro3
micro3_apache2_c_690,Apache/2.4.7,54.200.80.169,11510,690,10.660,10000,0,117830000,115100000,938.12,735.515,1.066,10794.78,micro3
micro3_apache2_c_70,Apache/2.4.7,54.200.80.169,11510,70,19.284,10000,0,117830000,115100000,518.56,134.990,1.928,5966.94,micro3
micro3_apache2_c_700,Apache/2.4.7,54.200.80.169,11510,700,11.558,10000,0,117830000,115100000,865.22,809.045,1.156,9955.92,micro3
micro3_apache2_c_710,Apache/2.4.7,54.200.80.169,11510,710,12.269,10000,0,117830000,115100000,815.06,871.097,1.227,9378.81,micro3
micro3_apache2_c_720,Apache/2.4.7,54.200.80.169,11510,720,13.532,10000,0,117830000,115100000,738.97,974.328,1.353,8503.22,micro3
micro3_apache2_c_730,Apache/2.4.7,54.200.80.169,11510,730,13.395,10000,0,117830000,115100000,746.52,977.864,1.340,8590.14,micro3
micro3_apache2_c_740,Apache/2.4.7,54.200.80.169,11510,740,11.106,10000,0,117830000,115100000,900.37,821.881,1.111,10360.46,micro3
micro3_apache2_c_750,Apache/2.4.7,54.200.80.169,11510,750,11.468,10000,0,117830000,115100000,871.97,860.124,1.147,10033.59,micro3
micro3_apache2_c_760,Apache/2.4.7,54.200.80.169,11510,760,13.124,10000,0,117830000,115100000,761.96,997.423,1.312,8767.79,micro3
micro3_apache2_c_770,Apache/2.4.7,54.200.80.169,11510,770,16.487,10000,0,117830000,115100000,606.56,1269.462,1.649,6979.54,micro3
micro3_apache2_c_780,Apache/2.4.7,54.200.80.169,11510,780,12.413,10000,0,117830000,115100000,805.60,968.222,1.241,9269.91,micro3
micro3_apache2_c_790,Apache/2.4.7,54.200.80.169,11510,790,19.516,10000,0,117830000,115100000,512.41,1541.738,1.952,5896.20,micro3
micro3_apache2_c_80,Apache/2.4.7,54.200.80.169,11510,80,33.110,10000,0,117830000,115100000,302.03,264.876,3.311,3475.38,micro3
micro3_apache2_c_800,Apache/2.4.7,54.200.80.169,11510,800,60.495,10000,0,117830000,115100000,165.30,4839.603,6.050,1902.11,micro3
micro3_apache2_c_870,Apache/2.4.7,54.200.80.169,11510,870,96.243,10000,0,117830000,115100000,103.90,8373.122,9.624,1195.61,micro3
micro3_apache2_c_90,Apache/2.4.7,54.200.80.169,11510,90,14.195,10000,0,117830000,115100000,704.45,127.758,1.420,8106.04,micro3
micro3_apache2_c_940,Apache/2.4.7,54.200.80.169,11510,940,36.016,10000,0,117830000,115100000,277.65,3385.520,3.602,3194.91,micro3
micro3_apache2_c_960,Apache/2.4.7,54.200.80.169,11510,960,45.756,10000,0,117830000,115100000,218.55,4392.570,4.576,2514.83,micro3
micro3_nginx_c_10,nginx/1.4.6,54.200.80.169,612,1,1.634,1000,0,853000,612000,612.11,1.634,1.634,509.89,micro3
micro3_nginx_c_100,nginx/1.4.6,54.200.80.169,612,10,0.600,1000,0,853000,612000,1667.37,5.997,0.600,1388.93,micro3
micro3_nginx_c_1000,nginx/1.4.6,54.200.80.169,612,100,0.555,1000,0,853000,612000,1801.32,55.515,0.555,1500.52,micro3
micro3_nginx_c_110,nginx/1.4.6,54.200.80.169,612,11,0.621,1000,0,853000,612000,1610.68,6.829,0.621,1341.71,micro3
micro3_nginx_c_120,nginx/1.4.6,54.200.80.169,612,12,2.527,1000,0,853000,612000,395.74,30.323,2.527,329.66,micro3
micro3_nginx_c_130,nginx/1.4.6,54.200.80.169,612,13,1.299,1000,0,853000,612000,769.79,16.888,1.299,641.24,micro3
micro3_nginx_c_140,nginx/1.4.6,54.200.80.169,612,14,1.476,1000,0,853000,612000,677.37,20.668,1.476,564.25,micro3
micro3_nginx_c_150,nginx/1.4.6,54.200.80.169,612,15,2.505,1000,0,853000,612000,399.20,37.575,2.505,332.54,micro3
micro3_nginx_c_160,nginx/1.4.6,54.200.80.169,612,16,0.604,1000,0,853000,612000,1656.29,9.660,0.604,1379.70,micro3
micro3_nginx_c_170,nginx/1.4.6,54.200.80.169,612,17,0.611,1000,0,853000,612000,1636.07,10.391,0.611,1362.86,micro3
micro3_nginx_c_180,nginx/1.4.6,54.200.80.169,612,18,0.595,1000,0,853000,612000,1681.70,10.703,0.595,1400.87,micro3
micro3_nginx_c_190,nginx/1.4.6,54.200.80.169,612,19,0.604,1000,0,853000,612000,1656.39,11.471,0.604,1379.78,micro3
micro3_nginx_c_20,nginx/1.4.6,54.200.80.169,612,2,1.578,1000,0,853000,612000,633.67,3.156,1.578,527.85,micro3
